case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat,decade,capacity_tier,specific_power,fleet_age_index
3041589,48-026999,2011-WTW-9732-OE,42808.0,57752.0,TX,Willacy County,48489,Los Vientos II,2012.0,84,201.6,Mitsubishi,MWT102/2.4,2400.0,90.0,102.0,8171.28,141.1,0,,3,3,4/29/2017,Digital Globe,-97.74559,26.332895,2010,large (2000-2999 kW),293.7116339178195,2013.0
3041639,48-026822,2011-WTW-9789-OE,42696.0,57752.0,TX,Willacy County,48489,Los Vientos II,2012.0,84,201.6,Mitsubishi,MWT102/2.4,2400.0,90.0,102.0,8171.28,141.1,0,,3,3,4/29/2017,Digital Globe,-97.651192,26.344597,2010,large (2000-2999 kW),293.7116339178195,2013.0
3041647,48-026633,2011-WTW-9797-OE,42724.0,57752.0,TX,Willacy County,48489,Los Vientos II,2012.0,84,201.6,Mitsubishi,MWT102/2.4,2400.0,90.0,102.0,8171.28,141.1,0,,3,3,4/29/2017,Digital Globe,-97.620392,26.356096,2010,large (2000-2999 kW),293.7116339178195,2013.0
3041604,48-030786,2011-WTW-9747-OE,42764.0,57752.0,TX,Willacy County,48489,Los Vientos II,2012.0,84,201.6,Mitsubishi,MWT102/2.4,2400.0,90.0,102.0,8171.28,141.1,0,,3,3,4/29/2017,Digital Globe,-97.70269,26.342196,2010,large (2000-2999 kW),293.7116339178195,2013.0
3041608,48-026818,2011-WTW-9751-OE,42705.0,57752.0,TX,Willacy County,48489,Los Vientos II,2012.0,84,201.6,Mitsubishi,MWT102/2.4,2400.0,90.0,102.0,8171.28,141.1,0,,3,3,4/29/2017,Digital Globe,-97.689995,26.348797,2010,large (2000-2999 kW),293.7116339178195,2013.0
3048852,48-033082,2013-WTW-9322-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.611015,26.395176,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048809,48-033447,2013-WTW-9267-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.567581,26.506886,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048808,48-033449,2013-WTW-9266-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.56308,26.508886,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048780,48-033372,2013-WTW-9235-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.580872,26.536596,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048849,48-033168,2013-WTW-9319-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.609253,26.407835,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048815,48-033174,2013-WTW-9275-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.628662,26.420036,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048782,48-033389,2013-WTW-9240-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,10/20/2015,Digital Globe,-98.596504,26.520426,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048803,48-033254,2013-WTW-9261-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.547394,26.524866,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048804,48-033252,2013-WTW-9262-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.551735,26.523455,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048850,48-033111,2013-WTW-9320-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.60939,26.403515,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050233,48-033275,2014-WTW-1208-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.584381,26.501896,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048810,48-033246,2013-WTW-9269-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.588181,26.496336,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048825,48-033093,2013-WTW-9286-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.581955,26.461626,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048778,48-033351,2013-WTW-9233-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.571663,26.541275,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050368,48-033184,2014-WTW-1858-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.613144,26.439486,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048813,48-033248,2013-WTW-9272-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.598129,26.487175,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048828,48-033244,2013-WTW-9289-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.577171,26.494545,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050371,48-033182,2014-WTW-1860-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.60537,26.443716,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048851,48-033130,2013-WTW-9321-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.610252,26.399305,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050377,48-033139,2014-WTW-1872-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.571365,26.469465,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048819,48-033233,2013-WTW-9279-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.564743,26.497335,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048802,48-033256,2013-WTW-9260-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.634201,26.493425,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050367,48-033240,2014-WTW-1857-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.615585,26.449686,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050393,48-033232,2014-WTW-2227-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.600281,26.430735,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048781,48-033383,2013-WTW-9239-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,10/20/2015,Digital Globe,-98.594299,26.524435,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048842,48-033198,2013-WTW-9311-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.597855,26.436945,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048776,48-033181,2013-WTW-9230-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.5522,26.541906,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050232,48-033200,2014-WTW-1207-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.546379,26.541935,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048797,48-033496,2013-WTW-9255-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.599251,26.508526,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048779,48-033375,2013-WTW-9234-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.576332,26.539736,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048838,48-033243,2013-WTW-9300-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.599709,26.457895,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048844,48-033230,2013-WTW-9314-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.60321,26.428095,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048786,48-033250,2013-WTW-9244-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.551941,26.531036,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048773,48-032980,2013-WTW-9227-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.609032,26.531055,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050369,48-033274,2014-WTW-1859-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.603111,26.482376,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048774,48-032979,2013-WTW-9228-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.613029,26.530035,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048827,48-033251,2013-WTW-9288-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.575424,26.500706,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048826,48-033235,2013-WTW-9287-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.572021,26.502655,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048772,48-032984,2013-WTW-9226-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.605919,26.533195,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048834,48-033348,2013-WTW-9295-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.589813,26.474195,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048822,48-033207,2013-WTW-9282-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.569221,26.480656,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050229,48-033332,2014-WTW-1204-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.608185,26.453905,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048790,48-034698,2013-WTW-9248-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.574425,26.522316,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048807,48-033451,2013-WTW-9265-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.560623,26.511625,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048796,48-033361,2013-WTW-9254-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.591736,26.507576,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048775,48-032977,2013-WTW-9229-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.618294,26.528385,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048823,48-033199,2013-WTW-9283-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.571121,26.475796,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048833,48-033355,2013-WTW-9294-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.587059,26.477106,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048793,48-033391,2013-WTW-9251-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.584831,26.516596,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048805,48-033237,2013-WTW-9263-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.554779,26.519966,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048801,48-033392,2013-WTW-9259-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.625359,26.498936,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048832,48-033350,2013-WTW-9293-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.584709,26.480036,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048855,48-033176,2013-WTW-9325-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.613129,26.383715,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048845,48-033229,2013-WTW-9315-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.605896,26.425526,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048821,48-033206,2013-WTW-9281-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.567032,26.485275,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050231,48-033456,2014-WTW-1206-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.56266,26.527586,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048811,48-033245,2013-WTW-9270-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.591049,26.493755,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048788,48-033445,2013-WTW-9246-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.566315,26.526285,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048798,48-033390,2013-WTW-9256-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.605225,26.506016,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048816,48-033186,2013-WTW-9276-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.630974,26.416605,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048818,48-033234,2013-WTW-9278-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.564011,26.501495,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048785,48-033257,2013-WTW-9243-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.547783,26.532616,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048837,48-033266,2013-WTW-9299-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.598824,26.461775,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050378,48-033185,2014-WTW-1873-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.61586,26.436216,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048829,48-033241,2013-WTW-9290-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.579163,26.491226,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048840,48-033167,2013-WTW-9309-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.62471,26.429575,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048799,48-033385,2013-WTW-9257-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.614632,26.505726,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048817,48-033187,2013-WTW-9277-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.633492,26.413866,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048839,48-033330,2013-WTW-9303-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.610733,26.450535,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048812,48-033253,2013-WTW-9271-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.5933,26.490376,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048854,48-033110,2013-WTW-9324-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.61245,26.387325,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048820,48-033226,2013-WTW-9280-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.565239,26.490215,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050230,48-033455,2014-WTW-1205-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,10/20/2015,Digital Globe,-98.589905,26.527855,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048830,48-033363,2013-WTW-9291-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.581779,26.486746,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050372,48-033183,2014-WTW-1861-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.608879,26.441975,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048777,48-033325,2013-WTW-9232-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.56694,26.541626,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048800,48-033489,2013-WTW-9258-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.620911,26.504496,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048784,48-033258,2013-WTW-9242-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.543221,26.533825,2010,large (2000-2999 kW),210.45276808525864,2013.0
3050228,48-033249,2014-WTW-1203-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.604294,26.455465,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048789,48-033441,2013-WTW-9247-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.5709,26.524117,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048794,48-033370,2013-WTW-9252-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.580864,26.509415,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048783,48-033440,2013-WTW-9241-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,10/20/2015,Digital Globe,-98.597664,26.517385,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048831,48-033359,2013-WTW-9292-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.583031,26.483406,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048814,48-033247,2013-WTW-9273-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.602119,26.485456,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048841,48-033166,2013-WTW-9310-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.625763,26.425495,2010,large (2000-2999 kW),210.45276808525864,2013.0
3048835,48-033347,2013-WTW-9296-OE,,59320.0,TX,Starr County,48427,Los Vientos III,2015.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,3,3,2/20/2017,Digital Globe,-98.591431,26.470936,2010,large (2000-2999 kW),210.45276808525864,2013.0
