Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER/MER Fuel Type Code,Balancing Authority Code,Respondent Frequency,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
57432,N,.,Oak Glen Wind Farm,Minnesota Municipal Power Agny,12667,MN,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,458","34,720","36,344","36,605","29,249","26,419","21,993","21,887","26,384","34,514","38,542","37,332","40,458","34,720","36,344","36,605","29,249","26,419","21,993","21,887","26,384","34,514","38,542","37,332","11,858","10,176","10,652","10,728","8,572","7,743","6,446","6,415","7,733","10,115","11,296","10,941",0,0,"384,447","384,447","112,675",2022
57434,N,.,Valley View Transmission LLC,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,017","7,738","8,100","8,158","6,519","5,888","4,902","4,878","5,880","7,692","8,590","8,320","9,017","7,738","8,100","8,158","6,519","5,888","4,902","4,878","5,880","7,692","8,590","8,320","2,643","2,268","2,374","2,391","1,911","1,726","1,437","1,430","1,723","2,254","2,518","2,439",0,0,"85,682","85,682","25,112",2022
57444,N,.,Two Ponds Windfarm,"Mountain Air Projects, LLC",64742,ID,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,IPCO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,676","18,309","19,883","21,658","20,026","13,631","8,897","9,621","12,454","12,078","18,615","19,977","15,676","18,309","19,883","21,658","20,026","13,631","8,897","9,621","12,454","12,078","18,615","19,977","4,594","5,366","5,827","6,348","5,869","3,995","2,608","2,820","3,650","3,540","5,456","5,855",0,0,"190,825","190,825","55,928",2022
57447,N,.,Laurel Mountain Hybrid,AES Distributed Energy,61012,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"51,842","66,486","70,775","76,722","68,605","27,064","28,811","14,047","37,522","67,155","96,017","82,431","51,842","66,486","70,775","76,722","68,605","27,064","28,811","14,047","37,522","67,155","96,017","82,431","15,194","19,486","20,743","22,486","20,107","7,932","8,444","4,117","10,997","19,682","28,141","24,159",0,0,"687,477","687,477","201,488",2022
57449,N,.,Blue Creek Wind Project,Avangrid Renewables LLC,15399,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"273,960","324,304","323,226","300,928","257,316","162,773","127,053","105,015","140,602","312,983","325,423","279,143","273,960","324,304","323,226","300,928","257,316","162,773","127,053","105,015","140,602","312,983","325,423","279,143","80,293","95,048","94,732","88,197","75,415","47,706","37,237","30,778","41,208","91,730","95,376","81,812",0,0,"2,932,726","2,932,726","859,532",2022
57459,N,.,Mountain View IV,AES Distributed Energy,61012,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,295","25,577","44,209","56,957","65,783","54,624","56,109","43,571","32,501","25,885","26,743","25,896","19,295","25,577","44,209","56,957","65,783","54,624","56,109","43,571","32,501","25,885","26,743","25,896","5,655","7,496","12,957","16,693","19,280","16,009","16,445","12,770","9,525","7,586","7,838","7,590",0,0,"477,150","477,150","139,845",2022
57463,N,.,Bishop Hill Energy LLC,SunEdison LLC,59139,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"231,002","231,421","227,589","254,804","221,668","133,166","106,462","94,658","115,614","208,728","251,965","208,031","231,002","231,421","227,589","254,804","221,668","133,166","106,462","94,658","115,614","208,728","251,965","208,031","67,703","67,826","66,703","74,679","64,967","39,029","31,202","27,743","33,885","61,175","73,847","60,970",0,0,"2,285,108","2,285,108","669,727",2022
57468,N,.,Crystal Lake 3 LLC,Crystal Lake 3 LLC,56786,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,120","82,233","98,327","105,076","81,113","57,547","45,335","40,866","60,096","77,927","98,893","89,746","59,120","82,233","98,327","105,076","81,113","57,547","45,335","40,866","60,096","77,927","98,893","89,746","17,327","24,101","28,818","30,796","23,773","16,866","13,287","11,977","17,613","22,839","28,984","26,303",0,0,"896,279","896,279","262,684",2022
57469,N,.,Garden Wind LLC,Garden Wind LLC,56787,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"213,318","199,326","157,406","116,107","114,541","101,763","69,646","47,829","108,164","122,177","162,602","174,633","213,318","199,326","157,406","116,107","114,541","101,763","69,646","47,829","108,164","122,177","162,602","174,633","62,520","58,419","46,133","34,029","33,570","29,825","20,412","14,018","31,701","35,808","47,656","51,182",0,0,"1,587,512","1,587,512","465,273",2022
57474,N,.,Ralls Wind Farm,Ralls Wind Farm LLC,56790,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,368","3,345","4,294","4,610","4,782","3,731","3,364","2,409","2,223","2,899","3,515","3,302","3,368","3,345","4,294","4,610","4,782","3,731","3,364","2,409","2,223","2,899","3,515","3,302",987,980,"1,259","1,351","1,401","1,094",986,706,652,850,"1,030",968,0,0,"41,842","41,842","12,263",2022
57484,N,.,Manzana Wind LLC,Avangrid Renewables LLC,15399,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,285","95,818","165,618","213,374","246,440","204,633","210,198","163,227","121,755","96,970","100,187","97,014","72,285","95,818","165,618","213,374","246,440","204,633","210,198","163,227","121,755","96,970","100,187","97,014","21,186","28,083","48,540","62,536","72,227","59,975","61,605","47,839","35,684","28,420","29,363","28,433",0,0,"1,787,519","1,787,519","523,892",2022
57493,N,.,Settlers Trail Wind Farm LLC,"RWE Renewables Americas, LLC",56215,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"123,778","124,002","121,949","136,531","118,776","71,354","57,046","50,721","61,950","111,843","135,010","111,469","123,778","124,002","121,949","136,531","118,776","71,354","57,046","50,721","61,950","111,843","135,010","111,469","36,277","36,343","35,741","40,015","34,811","20,913","16,719","14,865","18,156","32,779","39,569","32,670",0,0,"1,224,429","1,224,429","358,860",2022
57500,N,.,Laurel Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"123,027","115,297","126,397","132,152","105,753","81,983","59,769","56,507","82,732","97,586","134,272","115,398","123,027","115,297","126,397","132,152","105,753","81,983","59,769","56,507","82,732","97,586","134,272","115,398","36,057","33,792","37,045","38,732","30,994","24,028","17,517","16,561","24,247","28,601","39,353","33,821",0,0,"1,230,873","1,230,873","360,748",2022
57501,N,.,Rolling Hills Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"346,953","357,329","356,516","174,067","265,157","218,399","211,899","198,961","317,309","427,503","600,092","515,642","346,953","357,329","356,516","174,067","265,157","218,399","211,899","198,961","317,309","427,503","600,092","515,642","101,686","104,727","104,489","51,016","77,713","64,009","62,104","58,312","92,998","125,294","175,877","151,126",0,0,"3,989,827","3,989,827","1,169,351",2022
57514,N,.,Ocotillo Express LLC,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,502","62,798","123,985","171,385","183,938","149,671","147,170","75,579","76,541","52,234","78,711","92,636","23,502","62,798","123,985","171,385","183,938","149,671","147,170","75,579","76,541","52,234","78,711","92,636","6,888","18,405","36,338","50,230","53,909","43,866","43,133","22,151","22,433","15,309","23,069","27,150",0,0,"1,238,150","1,238,150","362,881",2022
57516,N,.,KODE Novus I,DeWind Co.,56627,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2022
57520,N,.,Trinity Hills,Trinity Hills Wind Farm LLC,62075,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"239,113","228,181","281,016","314,593","308,759","231,259","221,033","157,102","179,468","211,718","224,162","201,752","239,113","228,181","281,016","314,593","308,759","231,259","221,033","157,102","179,468","211,718","224,162","201,752","70,080","66,876","82,361","92,202","90,492","67,778","64,781","46,044","52,599","62,051","65,698","59,130",0,0,"2,798,156","2,798,156","820,092",2022
57526,N,.,North Hurlburt Wind LLC,Caithness Shepherds Flat LLC,56865,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,446","136,821","134,665","171,224","240,700","203,696","214,301","184,930","139,479","109,109","98,893","81,513","52,446","136,821","134,665","171,224","240,700","203,696","214,301","184,930","139,479","109,109","98,893","81,513","15,371","40,100","39,468","50,183","70,545","59,700","62,808","54,200","40,879","31,978","28,984","23,890",0,0,"1,767,777","1,767,777","518,106",2022
57529,N,.,Kawailoa Wind,Kawailoa Wind LLC,56868,HI,PACN,,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,318","14,122","20,472","55,602","39,835","37,754","51,446","29,640","18,592","20,308","38,201","27,951","9,318","14,122","20,472","55,602","39,835","37,754","51,446","29,640","18,592","20,308","38,201","27,951","2,731","4,139","6,000","16,296","11,675","11,065","15,078","8,687","5,449","5,952","11,196","8,192",0,0,"363,241","363,241","106,460",2022
57530,N,.,Palouse,Onward Energy,60453,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,AVA,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"69,725","105,627","113,270","120,271","125,388","89,990","64,680","77,317","74,180","86,622","78,870","70,240","69,725","105,627","113,270","120,271","125,388","89,990","64,680","77,317","74,180","86,622","78,870","70,240","20,435","30,957","33,198","35,249","36,749","26,374","18,957","22,660","21,741","25,388","23,115","20,586",0,0,"1,076,180","1,076,180","315,410",2022
57531,N,.,Bingham Wind,Onward Energy,60453,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"208,579","181,709","197,357","199,152","107,294","113,084","104,462","65,087","113,381","87,467","179,621","201,851","208,579","181,709","197,357","199,152","107,294","113,084","104,462","65,087","113,381","87,467","179,621","201,851","61,131","53,256","57,842","58,368","31,446","33,143","30,616","19,076","33,230","25,635","52,644","59,159",0,0,"1,759,044","1,759,044","515,546",2022
57549,N,.,South Hurlburt Wind LLC,Caithness Shepherds Flat LLC,56865,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"66,121","160,705","141,833","178,233","210,626","150,138","184,303","183,637","143,662","123,658","120,850","91,708","66,121","160,705","141,833","178,233","210,626","150,138","184,303","183,637","143,662","123,658","120,850","91,708","19,379","47,100","41,569","52,237","61,731","44,003","54,016","53,821","42,105","36,242","35,419","26,878",0,0,"1,755,474","1,755,474","514,500",2022
57550,N,.,Horseshoe Bend Wind LLC,Caithness Shepherds Flat LLC,56865,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"73,204","168,348","150,206","198,432","190,451","128,356","149,869","153,363","135,317","119,335","135,446","94,158","73,204","168,348","150,206","198,432","190,451","128,356","149,869","153,363","135,317","119,335","135,446","94,158","21,455","49,340","44,023","58,157","55,818","37,619","43,924","44,948","39,659","34,975","39,697","27,596",0,0,"1,696,485","1,696,485","497,211",2022
57553,N,.,Shirley Wind,Duke Energy Renewables Services,65411,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,634","19,986","20,645","24,500","17,224","13,552","9,955","8,158","11,310","16,168","20,774","20,289","20,634","19,986","20,645","24,500","17,224","13,552","9,955","8,158","11,310","16,168","20,774","20,289","6,047","5,858","6,051","7,180","5,048","3,972","2,918","2,391","3,315","4,738","6,089","5,946",0,0,"203,195","203,195","59,553",2022
57568,N,.,Record Hill Wind,Record Hill Wind LLC,56909,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,984","42,888","47,359","44,988","27,625","25,884","27,976","15,997","26,508","27,484","45,094","46,501","47,984","42,888","47,359","44,988","27,625","25,884","27,976","15,997","26,508","27,484","45,094","46,501","14,063","12,570","13,880","13,185","8,096","7,586","8,199","4,688","7,769","8,055","13,216","13,629",0,0,"426,288","426,288","124,938",2022
57570,N,.,Cooper Farms VW Project,Cooper Hatchery Inc.,56912,OH,ENC,RFC,,311,6,Industrial NAICS Non-Cogen,WT,WND,WND,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,746","5,404","5,560","4,952","4,271","2,835","2,252","1,659","2,098","4,383","5,288","4,500","4,746","5,404","5,560","4,952","4,271","2,835","2,252","1,659","2,098","4,383","5,288","4,500","1,391","1,584","1,630","1,451","1,252",831,660,486,615,"1,285","1,550","1,319",0,0,"47,948","47,948","14,053",2022
57578,N,.,PaTu Wind Farm LLC,PaTu Wind Farm LLC,56916,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,518","7,384","7,198","8,926","10,365","7,246","9,415","9,633","7,523","6,360","5,714","4,378","3,518","7,384","7,198","8,926","10,365","7,246","9,415","9,633","7,523","6,360","5,714","4,378","1,031","2,164","2,110","2,616","3,038","2,124","2,760","2,823","2,205","1,864","1,675","1,283",0,0,"87,660","87,660","25,692",2022
57586,N,.,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,131","50,545","87,365","112,557","130,000","107,946","110,881","86,104","64,227","51,153","52,850","51,176","38,131","50,545","87,365","112,557","130,000","107,946","110,881","86,104","64,227","51,153","52,850","51,176","11,176","14,814","25,605","32,989","38,101","31,637","32,497","25,236","18,824","14,992","15,489","14,999",0,0,"942,935","942,935","276,358",2022
57590,N,.,"Minco Wind I, LLC","FPLE Wind, LLC",56925,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"103,183","106,885","120,583","130,187","120,758","100,043","93,362","71,917","80,007","83,456","103,140","103,092","103,183","106,885","120,583","130,187","120,758","100,043","93,362","71,917","80,007","83,456","103,140","103,092","30,241","31,326","35,341","38,156","35,392","29,321","27,363","21,078","23,449","24,459","30,228","30,215",0,0,"1,216,613","1,216,613","356,569",2022
57593,N,.,Broken Bow Wind LLC,Broken Bow Wind LLC,64616,NE,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,469","104,589","118,513","113,739","82,988","78,494","68,063","71,411","84,479","95,927","120,709","101,160","105,469","104,589","118,513","113,739","82,988","78,494","68,063","71,411","84,479","95,927","120,709","101,160","30,911","30,653","34,734","33,335","24,323","23,005","19,948","20,929","24,759","28,115","35,378","29,648",0,0,"1,145,541","1,145,541","335,739",2022
57594,N,.,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,253,335,579,746,862,716,735,571,426,339,350,339,253,335,579,746,862,716,735,571,426,339,350,339,74,98,170,219,253,210,215,167,125,99,103,99,0,0,"6,251","6,251","1,832",2022
57595,N,.,Pinnacle Wind Force LLC,"Pinnacle Wind, LLC",64537,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,751","52,750","67,138","60,775","45,069","47,846","37,481","31,998","44,748","54,667","66,868","45,059","47,751","52,750","67,138","60,775","45,069","47,846","37,481","31,998","44,748","54,667","66,868","45,059","13,995","15,460","19,677","17,812","13,209","14,023","10,985","9,378","13,115","16,022","19,598","13,206",0,0,"602,150","602,150","176,480",2022
57609,N,.,New Harvest Wind Project LLC,Avangrid Renewables LLC,15399,IA,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"77,198","72,347","79,313","82,924","66,359","51,443","37,504","35,458","51,913","61,234","84,254","72,411","77,198","72,347","79,313","82,924","66,359","51,443","37,504","35,458","51,913","61,234","84,254","72,411","22,625","21,204","23,245","24,304","19,449","15,077","10,992","10,392","15,215","17,947","24,693","21,222",0,0,"772,358","772,358","226,365",2022
57613,N,.,LE Wind Turbine 1,Lincoln Electric Company,56952,OH,ENC,RFC,,333,6,Industrial NAICS Non-Cogen,WT,WND,WND,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,702","1,938","1,994","1,776","1,532","1,017",808,595,753,"1,572","1,897","1,614","1,702","1,938","1,994","1,776","1,532","1,017",808,595,753,"1,572","1,897","1,614",499,568,584,520,449,298,237,174,221,461,556,473,0,0,"17,198","17,198","5,040",2022
57614,N,.,Waverly Wind Farm LLC,Waverly Wind Farm LLC,56948,KS,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"226,422","231,042","260,434","271,342","242,719","201,059","166,230","149,649","189,794","170,912","244,258","207,762","226,422","231,042","260,434","271,342","242,719","201,059","166,230","149,649","189,794","170,912","244,258","207,762","66,361","67,715","76,329","79,526","71,137","58,927","48,719","43,860","55,625","50,091","71,588","60,892",0,0,"2,561,623","2,561,623","750,769",2022
57616,N,.,Blue Canyon Windpower VI LLC,Blue Canyon Windpower VI LLC,56945,OK,WSC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,814","106,503","120,153","129,722","120,327","99,686","93,029","71,660","79,722","83,158","102,771","102,724","102,814","106,503","120,153","129,722","120,327","99,686","93,029","71,660","79,722","83,158","102,771","102,724","30,133","31,214","35,215","38,019","35,266","29,216","27,265","21,002","23,365","24,372","30,121","30,107",0,0,"1,212,269","1,212,269","355,296",2022
57617,N,.,Hidalgo Wind Farm LLC,Hidalgo Wind Farm LLC,56946,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"114,305","119,591","188,435","255,723","249,161","232,036","317,797","235,810","88,657","195,886","214,622","213,888","114,305","119,591","188,435","255,723","249,161","232,036","317,797","235,810","88,657","195,886","214,622","213,888","33,501","35,050","55,227","74,948","73,025","68,006","93,141","69,112","25,984","57,411","62,902","62,687",0,0,"2,425,911","2,425,911","710,994",2022
57620,N,.,Paulding Wind Farm II,Paulding Wind Farm II LLC,56936,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"110,136","125,248","126,950","120,812","105,656","72,372","56,363","29,115","58,311","121,614","117,755","97,972","110,136","125,248","126,950","120,812","105,656","72,372","56,363","29,115","58,311","121,614","117,755","97,972","32,279","36,708","37,207","35,408","30,966","21,211","16,519","8,533","17,090","35,643","34,512","28,714",0,0,"1,142,304","1,142,304","334,790",2022
