case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3019020,08-001294,2019-WTW-6500-OE,17551,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.315193,40.982895
3019019,08-001287,2019-WTW-6499-OE,17562,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.309593,40.983791
3022872,08-020026,2007-ANM-1541-OE,17215,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.262894,40.928291
3019049,08-001225,2019-WTW-6532-OE,17369,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.310890,40.955894
3022887,08-020042,2007-ANM-1558-OE,17177,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.250092,40.917694
3019008,08-001303,2019-WTW-6488-OE,17424,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.345490,40.966991
3019016,08-001284,2019-WTW-6496-OE,17511,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.319191,40.977592
3022848,08-001630,2007-ANM-1517-OE,17364,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.216988,40.955395
3018967,08-001443,2019-WTW-6444-OE,17484,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.445091,40.973694
3018998,08-001355,2019-WTW-6477-OE,17416,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.388489,40.966091
3022812,08-001595,2007-ANM-1480-OE,17537,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.164688,40.981194
3018951,08-001376,2019-WTW-6425-OE,17621,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.465088,40.989693
3019010,08-001305,2019-WTW-6490-OE,17433,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.337791,40.967995
3022830,08-001625,2007-ANM-1499-OE,17429,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.207291,40.967491
3018987,08-001341,2019-WTW-6464-OE,17673,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.378891,40.998493
3018992,08-001346,2019-WTW-6469-OE,17520,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.407593,40.979294
3022836,08-001627,2007-ANM-1505-OE,17367,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.293091,40.955692
3018958,08-001423,2019-WTW-6432-OE,17487,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.457687,40.974094
3022810,08-001593,2007-ANM-1478-OE,17546,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.174789,40.982193
3019037,08-001236,2019-WTW-6519-OE,17339,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.341492,40.951992
3018980,08-001335,2019-WTW-6457-OE,17611,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.393494,40.988194
3022791,08-001525,2007-ANM-1459-OE,17662,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.297394,40.997292
3022823,08-001606,2007-ANM-1491-OE,17465,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.256691,40.971992
3018952,08-001377,2019-WTW-6426-OE,17624,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.460091,40.989994
3022825,08-001608,2007-ANM-1493-OE,17463,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.243889,40.971992
3019031,08-001272,2019-WTW-6513-OE,17333,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.358192,40.951092
3018939,08-001483,2019-WTW-6413-OE,17669,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.463593,40.998093
3022817,08-001600,2007-ANM-1485-OE,17549,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.137192,40.982693
3019002,08-001359,2019-WTW-6481-OE,17461,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.375389,40.971893
3019011,08-001306,2019-WTW-6491-OE,17418,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.332687,40.966393
3019205,08-001283,2019-WTW-6436-OE,17534,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.442291,40.981094
3022820,08-001603,2007-ANM-1488-OE,17446,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.276489,40.970291
3022866,08-020033,2007-ANM-1535-OE,17300,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.231293,40.944492
3022878,08-020036,2007-ANM-1549-OE,17228,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.226089,40.930092
3022886,08-020041,2007-ANM-1557-OE,17170,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.254692,40.915894
3022860,08-020007,2007-ANM-1529-OE,17285,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.259491,40.942692
3018968,08-001444,2019-WTW-6445-OE,17500,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.442787,40.975693
3018978,08-001333,2019-WTW-6455-OE,17582,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.403290,40.986195
3022786,08-001520,2007-ANM-1454-OE,17619,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.337692,40.989292
3018950,08-001375,2019-WTW-6424-OE,17607,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.469391,40.987991
3018976,08-001331,2019-WTW-6453-OE,17566,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.413193,40.984192
3023312,08-001239,2019-WTW-6506-OE,17363,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.374390,40.955292
3019045,08-001233,2019-WTW-6527-OE,17345,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.324692,40.952991
3019048,08-001228,2019-WTW-6531-OE,17360,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.314194,40.954994
3022804,08-001537,2007-ANM-1472-OE,17568,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.213791,40.984692
3019206,08-001224,2019-WTW-6528-OE,17327,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.322090,40.949993
3022811,08-001594,2007-ANM-1479-OE,17542,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.168892,40.981693
3019003,08-001360,2019-WTW-6482-OE,17419,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.373688,40.966492
3022854,08-001636,2007-ANM-1523-OE,17278,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.289192,40.941792
3018996,08-001353,2019-WTW-6475-OE,17436,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.387489,40.968994
3022885,08-020040,2007-ANM-1556-OE,17174,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.268791,40.916794
3023309,08-001362,2019-WTW-6471-OE,17513,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.399788,40.978493
3022850,08-001632,2007-ANM-1519-OE,17392,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.207191,40.958694
3018977,08-001332,2019-WTW-6454-OE,17574,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.408287,40.985191
3022884,08-020038,2007-ANM-1555-OE,17168,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.272392,40.915691
3018993,08-001347,2019-WTW-6470-OE,17521,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.404190,40.979393
3022882,08-020020,2007-ANM-1553-OE,17146,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.279388,40.911892
3018981,08-001380,2019-WTW-6458-OE,17647,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.401489,40.995193
3022905,08-020060,2007-ANM-1576-OE,17053,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.238586,40.896992
3022846,08-020032,2007-ANM-1515-OE,17357,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.227188,40.954494
3019043,08-001281,2019-WTW-6525-OE,17346,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.330994,40.953094
3022904,08-020056,2007-ANM-1575-OE,17065,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.243492,40.898594
3019004,08-001361,2019-WTW-6483-OE,17426,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.368790,40.967194
3022824,08-001607,2007-ANM-1492-OE,17474,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.251488,40.972794
3018956,08-001421,2019-WTW-6430-OE,17506,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.465088,40.976791
3022845,08-001628,2007-ANM-1514-OE,17370,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.233391,40.955894
3022880,08-020024,2007-ANM-1551-OE,17237,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.218391,40.931992
3022792,08-001526,2007-ANM-1460-OE,17555,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.283386,40.983292
3018965,08-001441,2019-WTW-6442-OE,17477,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.451591,40.973194
3022787,08-001521,2007-ANM-1455-OE,17632,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.333687,40.991493
3022808,08-001591,2007-ANM-1476-OE,17570,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.187790,40.984795
3022899,08-020052,2007-ANM-1570-OE,17127,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.240189,40.908295
3022797,08-001531,2007-ANM-1465-OE,17593,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.257690,40.986794
3022856,08-020012,2007-ANM-1525-OE,17275,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.277893,40.941494
3023080,08-020034,2007-ANM-2864-OE,17216,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.249687,40.928394
3019042,08-001232,2019-WTW-6524-OE,17373,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.331688,40.956493
3022900,08-020053,2007-ANM-1571-OE,17136,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.235291,40.909492
3022803,08-001536,2007-ANM-1471-OE,17576,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.218689,40.985794
3019040,08-001279,2019-WTW-6522-OE,17377,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.335693,40.957092
3019044,08-001282,2019-WTW-6526-OE,17329,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.332092,40.950191
3022847,08-001629,2007-ANM-1516-OE,17353,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.221992,40.954094
3022802,08-001535,2007-ANM-1470-OE,17579,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.225090,40.985794
3022865,08-020006,2007-ANM-1534-OE,17291,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.236687,40.943192
3022898,08-020051,2007-ANM-1569-OE,17122,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.245293,40.907593
3022858,08-020009,2007-ANM-1527-OE,17281,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.269592,40.942192
3022818,08-001601,2007-ANM-1486-OE,17451,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.289589,40.970795
3022833,08-001612,2007-ANM-1502-OE,17489,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.194092,40.974293
3019030,08-001271,2019-WTW-6512-OE,17334,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.361488,40.951195
3019009,08-001304,2019-WTW-6489-OE,17425,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.341187,40.967094
3022852,08-001634,2007-ANM-1521-OE,17267,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.297394,40.940094
3019035,08-001243,2019-WTW-6517-OE,17347,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.348686,40.953194
3019203,08-001429,2019-WTW-6433-OE,17509,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.454887,40.976791
3018969,08-001445,2019-WTW-6446-OE,17498,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.437393,40.975693
3018997,08-001354,2019-WTW-6476-OE,17428,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.392593,40.967293
3018971,08-001365,2019-WTW-6448-OE,17502,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.430588,40.975792
3022871,08-020025,2007-ANM-1540-OE,17213,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.270691,40.927395
3019033,08-001274,2019-WTW-6515-OE,17317,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.353188,40.946995
3022867,08-020005,2007-ANM-1536-OE,17296,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.225792,40.943993
3018982,08-001336,2019-WTW-6459-OE,17654,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.397690,40.996193
3019029,08-001247,2019-WTW-6511-OE,17350,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.361488,40.953793
3022807,08-001615,2007-ANM-1475-OE,17572,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.194794,40.984993
3102190,08-001482,2019-WTW-6412-OE,17665,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,12/6/2019,Digital Globe,-103.477119,40.997936
3022911,08-020065,2007-ANM-1582-OE,17066,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.207687,40.898994
3022881,08-020021,2007-ANM-1552-OE,17179,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.284988,40.917892
3022795,08-001529,2007-ANM-1463-OE,17585,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.268593,40.986294
3022839,08-001621,2007-ANM-1508-OE,17387,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.277290,40.958195
3022821,08-001604,2007-ANM-1489-OE,17458,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.269691,40.971493
3019046,08-001227,2019-WTW-6529-OE,17331,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.319290,40.950493
3022903,08-020059,2007-ANM-1574-OE,17160,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.222389,40.914093
3022842,08-001613,2007-ANM-1511-OE,17391,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.258293,40.958591
3022801,08-001589,2007-ANM-1469-OE,17575,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.232887,40.985294
3018940,08-001378,2019-WTW-6414-OE,17672,56563,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE 1.6-91,1600,80,91,6503.88,125.5,1,2020,2,3,,Bing Maps Aerial,-103.458092,40.998394
3022799,08-001533,2007-ANM-1467-OE,17588,56613,CO,Logan County,08075,Peetz Table,2007,267,400.5,GE Wind,GE1.5-77,1500,80,77,4656.63,118.6,0,,3,3,,Bing Maps Aerial,-103.244591,40.986492
3068739,,,16501,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,7/13/2017,Digital Globe,-103.145790,40.953190
3006179,,,16508,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.164993,40.944794
3068743,08-000914,2001-ANM-745-OE,17284,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.147293,40.942493
3068747,08-000921,2001-ANM-745-OE,17341,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,7/13/2017,Digital Globe,-103.149048,40.952309
3013001,08-000904,2001-ANM-745-OE,17319,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.181091,40.947891
3068729,08-000909,2001-ANM-745-OE,17297,55741,CO,Logan County,08075,Peetz Table Wind Farm,2001,33,29.7,NEG Micon,NM52,900,72,52,2123.72,98.1,0,,3,3,8/20/2017,Digital Globe,-103.173836,40.944271
